Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y,Target
2026-01-29,5221.25,5252.60986328125,5073.1201171875,5243.419921875,0.009754746516441815,0.009707476135102365,0.009788526206525575,101.52566964285714,92.12029808259788,238.48646936185378,213.46355067725543,699659390,35870200939592,0.17964767333118115,-1492298861393,156904534645,-117544820046,-119679535308,6969.009765625,53375.6015625,32536.26953125,1429.27001953125,96.27999877929688,16.8799991607666,31856.257,22429.3,4.24,3.63,326.588,4.3,563912300000000.0,118.84768138617,3.557,3.106,0.6100000000000003,0.45099998,1
2026-01-30,5224.35986328125,5321.68017578125,5199.77978515625,5210.35009765625,0.0005956166207805591,0.0005954393116031194,0.009631541301833592,104.162109375,91.73242449433482,242.62352494921197,219.29554553164675,862540604,35493399111211,0.23280072607901392,-1979215185544,-30925756867,-127842732376,-30656185831,6939.02978515625,53322.8515625,32063.75,1428.760009765625,96.98999786376953,17.440000534057617,31856.257,22429.3,4.26,3.6,326.588,4.3,563912300000000.0,118.84768138617,3.607,3.138,0.6599999999999997,0.4690001,0
2026-02-02,4949.669921875,5196.7099609375,4933.580078125,5122.6201171875,-0.052578679224774216,-0.054011384233120484,0.015969382263563786,120.05496651785714,63.89064956573001,221.18727944309194,219.67389231393582,572544402,32090618217805,-0.33621165270962705,-2533014907412,-2175531513438,25161573975,-39924652613,6976.43994140625,52655.1796875,31624.029296875,1448.800048828125,97.61000061035156,16.34000015258789,31856.257,22627.3,4.29,3.64,327.46,4.4,563912300000000.0,118.84768138617,3.603,3.152,0.6499999999999999,0.45099998,1
2026-02-03,5288.080078125,5288.080078125,5101.31005859375,5114.81005859375,0.0683702472268708,0.06613435389405242,0.020933465910166024,140.38567243303572,72.90818227570225,228.8675294232753,221.51261973580372,672610151,30015961619294,0.17477377937929783,717002674802,1451337083116,345242429507,95780604221,6917.81005859375,54720.66015625,32195.359375,1452.5400390625,97.44000244140625,18.0,31856.257,22627.3,4.28,3.64,327.46,4.4,563912300000000.0,118.84768138617,3.661,3.189,0.6400000000000001,0.47200012,1
2026-02-04,5371.10009765625,5376.919921875,5243.10986328125,5260.7099609375,0.01569946337890671,0.015577501636809557,0.020997649695889953,143.3642578125,73.09517059027779,238.8993219410304,224.98996017684908,789920328,30433498214654,0.1744103576575371,-937831352151,1494469828390,97387857906,29002873357,6882.72021484375,54293.359375,32289.810546875,1446.6800537109375,97.62000274658203,18.639999389648438,31856.257,22627.3,4.29,3.64,327.46,4.4,563912300000000.0,118.84768138617,3.712,3.212,0.6499999999999999,0.5,0
2026-02-05,5163.56982421875,5304.39990234375,5142.2001953125,5251.02978515625,-0.03863831797289696,-0.03940458074770432,0.023517722881188443,155.56710379464286,61.480015738346175,227.48136752042865,225.488241645565,911910087,32385641184187,0.15443299112059306,-5038456296204,-1882856942800,-37381490389,-98472024855,6798.39990234375,53818.0390625,31801.26953125,1460.1099853515625,97.81999969482422,21.770000457763672,31856.257,22627.3,4.21,3.55,327.46,4.4,563912300000000.0,118.84768138617,3.687,3.204,0.6600000000000001,0.48300004,0
2026-02-06,5089.14013671875,5120.77001953125,4899.2998046875,5013.14990234375,-0.014414385790020967,-0.014519282281421984,0.023969955305001324,168.056396484375,56.51154814614381,210.00588550975317,222.39177041840267,745763942,29912342148788,-0.18219575303370894,-3327690968863,578178706600,156410280177,132299560821,6932.2998046875,54253.6796875,31782.919921875,1470.6800537109375,97.62999725341797,20.3700008392334,31856.257,22627.3,4.22,3.57,327.46,4.4,563912300000000.0,118.84768138617,3.71,3.233,0.6499999999999999,0.477,1
2026-02-09,5298.0400390625,5322.35009765625,5265.080078125,5299.10009765625,0.04104817252653592,0.04022806380379499,0.025217726005631096,176.74281529017858,62.83153618579217,210.58541875946867,220.0305000866159,617657784,26454138847440,-0.1717784285151185,438874177525,2424431310218,195359684938,-86295633100,6964.81982421875,56363.94140625,32404.619140625,1462.4000244140625,96.81999969482422,17.360000610351562,31856.257,22627.3,4.22,3.56,327.46,4.4,563912300000000.0,118.84768138617,3.754,3.267,0.6599999999999997,0.487,1
2026-02-10,5301.68994140625,5363.6201171875,5286.669921875,5350.2099609375,0.000688915583279659,0.000688678389870455,0.025183584698134184,174.85281808035714,62.350407983823494,208.93079549524919,217.81055916834254,712267871,23275929869547,0.15317557626700284,146938560431,744201659557,-42186713608,-97722886851,6941.81005859375,57650.5390625,33072.96875,1458.5400390625,96.80000305175781,17.790000915527344,31856.257,22627.3,4.16,3.5,327.46,4.4,563912300000000.0,118.84768138617,3.681,3.224,0.6600000000000001,0.45700002,1
2026-02-11,5354.490234375,5374.22998046875,5257.52978515625,5293.75,0.00995914388662733,0.00990987843758147,0.025197976146984023,175.35927036830358,62.591008605228595,209.46544969320894,216.14153727331583,753767377,25625896916781,0.05826390279507643,857204769953,522333048487,98025004975,-26289554822,6941.47021484375,57650.5390625,33605.7109375,1455.3299560546875,96.83000183105469,17.649999618530273,31856.257,22627.3,4.18,3.55,327.46,4.4,563912300000000.0,118.84768138617,3.639,3.2,0.6299999999999999,0.4389999,1
2026-02-12,5522.27001953125,5522.27001953125,5399.52001953125,5425.39013671875,0.031334408657453405,0.03085350613650691,0.025719842457798743,180.56427873883928,65.41304772059425,220.8814100636955,217.08951183139177,750614562,32322625268341,-0.004182742708431109,3007885576558,1081586711727,149066188232,72185511544,6832.759765625,57639.83984375,33605.7109375,1444.18994140625,96.93000030517578,20.81999969482422,31856.257,22627.3,4.09,3.49,327.46,4.4,563912300000000.0,118.84768138617,3.618,3.154,0.5999999999999996,0.464,0
2026-02-13,5507.009765625,5583.740234375,5480.919921875,5513.7099609375,-0.0027634023422029586,-0.002767227587207976,0.02580714555630673,181.9814453125,66.38275155418555,226.09102930088648,218.88981532529073,1290658558,30820998931626,0.7194691168274989,-926809147120,180956042302,-93212124766,56325913582,6836.169921875,56941.96875,33605.7109375,1440.9000244140625,96.87999725341797,20.600000381469727,31856.257,22627.3,4.04,3.43,327.46,4.4,563912300000000.0,118.84768138617,3.571,3.142,0.6099999999999999,0.42900014,1
2026-02-19,5677.25,5681.64990234375,5614.97021484375,5642.08984375,0.030913370707574828,0.030445176972628954,0.026328430584429043,180.58932059151786,67.06004507029262,241.17652142488623,223.34715654520983,1185838197,28945961371804,-0.08121463290990705,-934502198708,1669060708622,59738858025,15370491816,6861.89013671875,57467.828125,33605.7109375,1440.1600341796875,97.93000030517578,20.229999542236328,31856.257,22627.3,4.08,3.5,327.46,4.4,563912300000000.0,118.84768138617,3.588,3.178,0.5800000000000001,0.4100001,1
2026-02-20,5808.52978515625,5809.91015625,5684.580078125,5696.89013671875,0.023123833749834954,0.022860529252408546,0.02640932617949993,183.02291434151786,67.89799029434351,260.7196502931929,230.82165529480645,1749302679,33119679281825,0.475161352894083,-744055197623,1935071752512,-52697642592,-142174379045,6909.509765625,56825.69921875,33605.7109375,1447.75,97.80000305175781,19.09000015258789,31856.257,22627.3,4.08,3.5,327.46,4.4,563912300000000.0,118.84768138617,3.54,3.143,0.5800000000000001,0.39700007,1
2026-02-23,5846.08984375,5931.85986328125,5792.56982421875,5903.10986328125,0.00646636239857723,0.006445545170212034,0.026400314789758,180.15150669642858,67.66421439251553,276.0562983793361,239.8685839117124,1477788942,32044129428372,-0.15521255427060376,-1110923642136,532967355668,-168726798972,-268530289236,6837.75,56825.69921875,33773.26171875,1443.43994140625,97.69999694824219,21.010000228881836,31856.257,22627.3,4.03,3.45,327.46,4.4,563912300000000.0,118.84768138617,3.578,3.154,0.5800000000000001,0.42400002,1
2026-02-24,5969.64013671875,5969.64013671875,5775.60986328125,5853.47998046875,0.02113383411321279,0.02091361199584636,0.02654049609619871,185.30364118303572,69.725796471225,294.78211385881514,250.85128990113293,1602004836,31372730942186,0.08405523310513452,-190307431241,2666864872798,-145061004425,-71765712033,6890.06982421875,57321.08984375,34700.8203125,1442.199951171875,97.87999725341797,19.549999237060547,31856.257,22627.3,4.04,3.47,327.46,4.4,563912300000000.0,118.84768138617,3.593,3.158,0.5699999999999998,0.43499994,1
2026-02-25,6083.85986328125,6144.7099609375,5984.27978515625,6022.7001953125,0.019133435843132984,0.018952693501950137,0.026622388199995264,177.03864397321428,82.80602841336804,315.2055416228359,263.7221402454735,1415254864,35284562768622,-0.11657266432871116,-1305695440999,1993704788763,-307439923182,74951696394,6946.1298828125,58583.12109375,35413.0703125,1439.989990234375,97.69999694824219,17.93000030517578,31856.257,22627.3,4.05,3.49,327.46,4.4,563912300000000.0,118.84768138617,3.556,3.124,0.5599999999999996,0.43199992,1
2026-02-26,6307.27001953125,6313.27001953125,6107.41015625,6121.02978515625,0.03672177881650063,0.036063598955438085,0.026878504660847,169.2529296875,81.58065067638208,345.43660955336236,280.06503410705125,1409623229,38930015318333,-0.003979237339685304,-2110563257707,1637144482088,53949815743,-98071995959,6908.85986328125,58753.390625,35414.48828125,1426.9300537109375,97.79000091552734,18.6299991607666,31856.257,22627.3,4.02,3.46,327.46,4.4,563912300000000.0,118.84768138617,3.47,3.062,0.5599999999999996,0.408,0
2026-02-27,6244.1298828125,6347.41015625,6153.8701171875,6197.490234375,-0.010010691871955468,-0.010061135782482553,0.027076733761718517,173.51935686383928,77.38916133910499,360.148499623323,296.0817272103056,1166057975,54939339254580,-0.17278748603822847,-7081170551941,1104325496799,-225711725187,-228320503254,6878.8798828125,58850.26953125,35414.48828125,1432.3199462890625,97.61000061035156,19.860000610351562,31856.257,22627.3,3.97,3.39,327.46,4.4,563912300000000.0,118.84768138617,3.446,3.041,0.5800000000000001,0.4050002,0
2026-03-03,5791.91015625,6180.4501953125,5791.64990234375,6165.14990234375,-0.07242317745620142,-0.07517966039007454,0.033060086578612,189.48936244419642,67.08895454998174,331.49614471447876,303.1646107111402,1227193147,52800572976931,0.0524289300452665,-5173689099740,-728288917342,-49526905291,41182772768,6816.6298828125,56279.05078125,34323.6484375,1452.27001953125,99.05000305175781,23.56999969482422,31856.257,22686.0,4.06,3.5,330.293,4.3,563912300000000.0,118.84768138617,3.594,3.18,0.5599999999999996,0.41400003,0
2026-03-04,5093.5400390625,5672.1201171875,5059.4501953125,5592.58984375,-0.12057682152301596,-0.1284890654335964,0.04460015909242494,222.93150111607142,50.089342458935285,249.55954796222886,292.44359816135795,1637605952,62882735183204,0.33443211934755035,236681289846,-583022482538,-128662133609,-72745993641,6869.5,54245.5390625,32828.87890625,1483.0699462890625,98.7699966430664,21.149999618530273,31856.257,22686.0,4.09,3.55,330.293,4.3,563912300000000.0,118.84768138617,3.632,3.223,0.54,0.40899992,1
2026-03-05,5583.89990234375,5715.2998046875,5248.1298828125,5250.919921875,0.09627093524752262,0.09191436166902055,0.04923166913089155,250.68505859375,55.20911985920168,221.63725130455623,278.2823287899976,1660710447,45308989750851,0.014108702384589389,-156997516744,-1223411293323,-109227373024,-87153061190,6830.7099609375,55278.05859375,33672.94140625,1460.75,99.31999969482422,23.75,31856.257,22686.0,4.13,3.59,330.293,4.3,563912300000000.0,118.84768138617,3.589,3.189,0.54,0.4000001,1
2026-03-06,5584.8701171875,5609.97998046875,5381.27001953125,5491.02001953125,0.0001737521912494877,0.00017373709808579392,0.04736574205710553,261.52504185267856,55.16533345731138,197.3124234685083,262.0883477256998,1223019737,31402462335366,-0.26355630555023535,-1951123731453,-597543066797,-178422364893,-174753455417,6740.02001953125,55620.83984375,33599.5390625,1479.510009765625,98.98999786376953,29.489999771118164,31856.257,22686.0,4.15,3.59,330.293,4.3,563912300000000.0,118.84768138617,3.616,3.227,0.5600000000000005,0.38899994,0
2026-03-09,5251.8701171875,5327.419921875,5096.16015625,5265.3701171875,-0.059625379464992134,-0.06147695062701389,0.04743914098854752,288.09716796875,48.301756406937194,149.44183273122326,239.55904472680453,1026237730,33163873061508,-0.16089847207428998,-3197930670343,-1171340012465,-199264312747,-101980601882,6795.990234375,52728.71875,32110.419921875,1483.8900146484375,99.18000030517578,25.5,31856.257,22686.0,4.12,3.58,330.293,4.3,563912300000000.0,118.84768138617,3.739,3.42,0.54,0.319,1
2026-03-10,5532.58984375,5595.8798828125,5427.8798828125,5523.2099609375,0.053451384040097416,0.052071806106739185,0.04876704446269203,300.68502371651783,50.1646272413958,132.62693973997466,218.17262372943858,923209866,28713302920559,-0.10039375964085828,1034421231804,744752642955,68223391071,-9321369642,6781.47998046875,54248.390625,32771.87109375,1464.469970703125,98.83000183105469,24.93000030517578,31856.257,22686.0,4.15,3.58,330.293,4.3,563912300000000.0,118.84768138617,3.629,3.283,0.5700000000000003,0.34599996,1
2026-03-11,5609.9501953125,5746.35986328125,5559.68994140625,5658.72021484375,0.013982665215982237,0.013885809575113315,0.04786302038405204,308.61000279017856,51.610255554801945,124.11265629893842,199.36063024333856,1050946314,26619233612152,0.1383612250088324,-254749372563,725399301344,34574324791,-89339267070,6775.7998046875,55025.37109375,34114.19140625,1472.780029296875,99.2300033569336,24.229999542236328,31856.257,22686.0,4.21,3.64,330.293,4.3,563912300000000.0,118.84768138617,3.608,3.253,0.5699999999999998,0.35500002,0
2026-03-12,5583.25,5629.06982421875,5527.47021484375,5567.64990234375,-0.0047594353573423565,-0.004770797535840658,0.04771233798243936,303.392822265625,48.46046020493716,113.89760205326729,182.26802460532434,801306208,23698184161863,-0.23753840008234717,-2391114073755,-74636557600,75972781322,-37404675330,6672.6201171875,54452.9609375,33581.859375,1475.3399658203125,99.73999786376953,27.290000915527344,31856.257,22686.0,4.27,3.75,330.293,4.3,563912300000000.0,118.84768138617,3.649,3.271,0.5199999999999996,0.37800002,0
2026-03-13,5487.240234375,5537.58984375,5392.52001953125,5412.39013671875,-0.01719603557515781,-0.01734560453693804,0.047185637466556817,307.54066685267856,44.67638884955967,96.937477371579,165.2019151585753,907655536,23719675922031,0.1327199601578526,-1459638491125,-949955662583,-117276098998,28454594636,6632.18994140625,53819.609375,33400.3203125,1470.5799560546875,100.36000061035156,27.190000534057617,31856.257,22686.0,4.28,3.74,330.293,4.3,563912300000000.0,118.84768138617,3.701,3.338,0.54,0.36299992,1
2026-03-16,5549.85009765625,5561.419921875,5448.75,5510.81982421875,0.011410082410649336,0.011345478380766633,0.047233115840697025,305.6392299107143,45.13186356613929,87.5394488101092,149.66942188888208,1073859802,21760269884108,0.1831138129035772,-851909352425,-104005428212,61546304743,41194926054,6699.3798828125,53751.1484375,33342.51171875,1501.75,99.70999908447266,23.510000228881836,31856.257,22686.0,4.23,3.69,330.293,4.3,563912300000000.0,118.84768138617,3.68,3.3,0.5400000000000005,0.3800001,1
2026-03-17,5640.47998046875,5717.1298828125,5632.85986328125,5711.7998046875,0.016330149682920903,0.016198246846634984,0.04730739978574804,303.72848074776783,44.5317141435966,86.4084547049979,137.01722845210526,1135071024,22303803944214,0.05700112983649985,-173310717762,427378666973,235288506367,84333393783,6716.08984375,53700.390625,33836.5703125,1488.9100341796875,99.58000183105469,22.3700008392334,31856.257,22686.0,4.2,3.68,330.293,4.3,563912300000000.0,118.84768138617,3.692,3.324,0.52,0.36800003,1
2026-03-18,5925.02978515625,5934.35009765625,5766.14013671875,5767.10009765625,0.05044779977463065,0.049216549230239534,0.04805683673978491,312.21421595982144,47.5027108397661,107.23676619651997,131.0611360009882,1143771673,26851759232736,0.007665290379221146,888713948775,3098423604966,5529959875,95952881532,6624.7001953125,55239.3984375,34348.578125,1484.8699951171875,100.08999633789062,25.09000015258789,31856.257,22686.0,4.26,3.76,330.293,4.3,563912300000000.0,118.84768138617,3.606,3.261,0.5,0.34500003,0
2026-03-19,5763.22021484375,5863.39013671875,5738.9501953125,5761.39990234375,-0.027309494834587222,-0.02768933047296896,0.04854903158626354,309.11917550223217,41.276917363022235,109.42528650031545,126.73396610085366,1184170077,22994678385098,0.03532033967412307,-1883867735296,-665488615393,22655097073,-64937808613,6606.490234375,53372.53125,33689.6796875,1505.25,99.2300033569336,24.059999465942383,31856.257,22686.0,4.25,3.79,330.293,4.3,563912300000000.0,118.84768138617,3.693,3.329,0.45999999999999996,0.36400008,1
2026-03-20,5781.2001953125,5833.68017578125,5764.64013671875,5813.35009765625,0.003119780226762847,0.0031149238104439805,0.04809688190837256,300.32774135044644,42.468497461748285,111.32722778426978,123.6526184375369,1490805229,34025853798776,0.2589451954206068,-1245543539906,456599009237,-79235923848,60613196498,6506.47998046875,53372.53125,33543.87890625,1489.8399658203125,99.6500015258789,26.780000686645508,31856.257,22686.0,4.39,3.9,330.293,4.3,563912300000000.0,118.84768138617,3.736,3.41,0.48999999999999977,0.32599998,0
