Date,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2025-11-25,0.003042633,0.021509607,117.224278,42.3138239,28.71668283,77.37818705,279293988,1.32758E+13,-0.251463585,-1710358096,19658363074,7340226117,-61109799874,6705.120117,48659.51953,26912.16992,1474.859985,99.66000366,20.52000046,31422.526,22277.5,4.01,3.46,325.063,4.5,5.63912E+14,118.8476814,3.264,2.902,0.55,0.362
2025-11-26,0.026371832,0.02201778,115.5400042,46.83183005,27.00283994,67.30311762,295326951,1.57777E+13,0.057405328,5.235E+11,1.03762E+12,1.05238E+11,36174018808,6765.879883,49559.07031,27409.53906,1464.920044,99.59999847,18.55999947,31422.526,22277.5,4,3.47,325.063,4.5,5.63912E+14,118.8476814,3.251,2.895,0.53,0.35599995
2025-11-27,0.006552745,0.022083462,109.2728446,51.67706718,27.42960946,59.32841599,257854943,1.3009E+13,-0.12688313,1.5774E+11,3.26073E+11,72932154287,-562761869,6812.609863,50167.10156,27554.5293,1470.589966,99.59999847,17.19000053,31422.526,22277.5,4,3.47,325.063,4.5,5.63912E+14,118.8476814,3.351,3.013,0.53,0.33800006
2025-11-28,-0.015245086,0.022245334,104.5771484,42.10854893,22.63954708,51.99064221,241922807,1.19273E+13,-0.061787204,-2.04103E+12,8.39176E+11,-70695237508,-1.36734E+11,6812.609863,50253.91016,27626.48047,1461.400024,99.45999908,17.19000053,31422.526,22277.5,4.02,3.49,325.063,4.5,5.63912E+14,118.8476814,3.344,2.991,0.53,0.35300016
2025-12-01,-0.00158532,0.021123034,102.0307268,39.69120342,18.13246866,45.2190075,296914679,1.18056E+13,0.227311648,2.23582E+11,-68894937864,29097125833,-96241820989,6849.089844,49303.28125,27342.5293,1465.619995,99.41000366,16.35000038,31422.526,22353.6,4.09,3.55,326.031,4.4,5.63912E+14,118.8476814,3.387,3.045,0.54,0.342
2025-12-02,0.018839973,0.021128601,102.6592843,41.66700473,20.34243552,40.2436931,319034908,1.24392E+13,0.074500288,1.22059E+12,2.47529E+11,33839413485,70784814352,6812.629883,49303.44922,27564.26953,1470.170044,99.36000061,17.23999977,31422.526,22353.6,4.09,3.54,326.031,4.4,5.63912E+14,118.8476814,3.346,3.022,0.55,0.32399988
2025-12-03,0.010302403,0.020261312,102.6857038,42.95913157,25.14224869,37.22340422,290896486,1.33757E+13,-0.088198568,2.82947E+11,4.87271E+11,38087894573,62672496011,6829.370117,49864.67969,27793.03906,1467.359985,98.84999847,16.59000015,31422.526,22353.6,4.06,3.5,326.031,4.4,5.63912E+14,118.8476814,3.368,3.041,0.56,0.32700014
2025-12-04,-0.00193186,0.020231109,95.15213449,51.05523811,27.99483711,35.3776908,352043273,1.37162E+13,0.210201188,-6.97837E+11,1.07091E+11,-27535762591,52221708705,6849.720215,51028.42188,27795.71094,1465.030029,98.98999786,16.07999992,31422.526,22353.6,4.11,3.55,326.031,4.4,5.63912E+14,118.8476814,3.376,3.025,0.56,0.35099983
2025-12-05,0.017602538,0.020116269,96.46998814,50.67793722,35.6176198,35.4256766,478512573,1.63088E+13,0.359243621,1.00056E+12,8.4902E+11,85404353976,5782407832,6857.120117,50491.87109,27980.89063,1472.380005,98.98999786,15.77999973,31422.526,22353.6,4.14,3.59,326.031,4.4,5.63912E+14,118.8476814,3.358,2.994,0.55,0.36400008
2025-12-08,0.013277229,0.019228371,92.01285226,64.05846085,45.55551998,37.45164527,395582936,1.52078E+13,-0.173307122,3.22693E+11,-1.40826E+11,40683727865,-15317346495,6870.399902,50581.94141,28303.7793,1471.810059,99.08999634,15.40999985,31422.526,22353.6,4.17,3.59,326.031,4.4,5.63912E+14,118.8476814,3.401,3.034,0.58,0.3670001
2025-12-09,-0.002723489,0.019169893,86.43786621,65.22591027,51.92102501,40.34552122,400643400,1.33288E+13,0.012792422,-90993089901,-98306205656,12330272182,99608405445,6846.509766,50655.10156,28182.59961,1468.51001,99.22000122,16.65999985,31422.526,22353.6,4.18,3.62,326.031,4.4,5.63912E+14,118.8476814,3.453,3.084,0.56,0.36899996
2025-12-10,-0.002065533,0.019023879,80.66500419,60.23046537,55.63451576,43.40332013,317901549,1.26258E+13,-0.206522436,3.73684E+11,-1.02262E+11,-95850854610,15652810287,6840.509766,50602.80078,28400.73047,1467.930054,98.79000092,16.93000031,31422.526,22353.6,4.13,3.56,326.031,4.4,5.63912E+14,118.8476814,3.371,3.095,0.57,0.27600002
2025-12-11,-0.005913431,0.019025941,73.60641044,75.28693308,55.9651003,45.91567616,539843372,2.03084E+13,0.698146403,3.64976E+11,-6.88191E+11,-20114981877,-17402709778,6886.680176,50148.82031,28024.75,1469.040039,98.34999847,15.77000046,31422.526,22353.6,4.14,3.55,326.031,4.4,5.63912E+14,118.8476814,3.378,3.101,0.59,0.27699995
2025-12-12,0.013660889,0.016999183,72.07711356,78.76108478,60.09664287,48.75186951,426616335,1.65458E+13,-0.209740534,46940837270,1.43875E+12,-83159725562,89195037509,6901,50836.55078,28198.01953,1470.849976,98.40000153,14.85000038,31422.526,22353.6,4.19,3.58,326.031,4.4,5.63912E+14,118.8476814,3.409,3.093,0.61,0.31599998
2025-12-15,-0.018545551,0.0170741,72.16641671,68.68250151,56.54059079,50.30961376,346844575,1.54383E+13,-0.18698712,-9.59904E+11,-3.91976E+11,-52542669797,1.16583E+11,6827.410156,50168.10938,27866.93945,1472.910034,98.15000153,15.73999977,31422.526,22353.6,4.18,3.56,326.031,4.4,5.63912E+14,118.8476814,3.325,3,0.62,0.32500005
2025-12-16,-0.022612427,0.016069,72.14425223,53.12866097,45.81420211,49.41053143,373989521,1.65256E+13,0.078262565,-1.03504E+12,1.4811E+11,-2.45897E+11,13731755436,6816.509766,49383.28906,27536.66016,1467.47998,98.15000153,16.5,31422.526,22353.6,4.15,3.52,326.031,4.4,5.63912E+14,118.8476814,3.313,2.999,0.63,0.3139999
2025-12-17,0.014221516,0.016265749,72.36141532,55.40704402,41.45758424,47.81994199,360955505,1.29683E+13,-0.034851287,-27789783436,3.79395E+11,-19550443221,-28662042049,6800.259766,49512.28125,27525.16992,1471.73999,98.37000275,16.47999954,31422.526,22353.6,4.16,3.53,326.031,4.4,5.63912E+14,118.8476814,3.324,2.996,0.63,0.32799983
2025-12-18,-0.015377404,0.016145528,72.89711217,55.27115568,32.63394458,44.78274251,581445413,1.30776E+13,0.610850659,-3.4677E+11,1.56281E+11,-70579014311,-84632417818,6721.430176,49001.5,27468.5293,1474,98.43000031,17.62000084,31422.526,22353.6,4.12,3.5,326.031,4.4,5.63912E+14,118.8476814,3.312,2.967,0.62,0.34500003
2025-12-19,0.006497801,0.01340896,71.18568638,57.54275712,27.42620786,41.31143558,442664473,1.64704E+13,-0.238682664,-7.47131E+11,9.64184E+11,-25140822642,-41242101262,6774.759766,49507.21094,27696.34961,1474.359985,98.59999847,16.87000084,31422.526,22353.6,4.16,3.53,326.031,4.4,5.63912E+14,118.8476814,3.342,3.01,0.63,0.33200002
2025-12-22,0.021013592,0.014012849,71.95856585,58.22345086,29.84447317,39.0180431,315627058,1.30137E+13,-0.286983534,1.11403E+12,1.6221E+12,-34261909288,22809936437,6834.5,50402.39063,28149.64063,1473.719971,98.29000092,14.90999985,31422.526,22353.6,4.17,3.56,326.031,4.4,5.63912E+14,118.8476814,3.359,2.999,0.61,0.3599999
2025-12-23,0.002770111,0.014013213,69.80425153,56.28138021,32.30759347,37.67595317,385848331,1.34607E+13,0.222481791,9.54343E+11,5.33262E+11,-1.21146E+11,-37383279005,6878.490234,50412.87109,28310.4707,1476.839966,97.94000244,14.07999992,31422.526,22353.6,4.18,3.58,326.031,4.4,5.63912E+14,118.8476814,3.379,2.963,0.6,0.4159999
2025-12-24,-0.002115189,0.012947136,68.14854213,56.20210644,33.17521715,36.77580597,363613812,1.2115E+13,-0.057625023,5.21577E+11,2.52283E+11,-26143810406,32658143047,6909.790039,50344.10156,28371.98047,1478.670044,97.98000336,14,31422.526,22353.6,4.15,3.56,326.031,4.4,5.63912E+14,118.8476814,3.345,2.939,0.59,0.40600014
2025-12-26,0.00511273,0.012923479,63.70284598,52.48848293,35.15691881,36.45202854,510161651,1.62736E+13,0.403031552,1.78069E+12,5.29332E+11,-23628157217,-97501817252,6932.049805,50750.39063,28556.01953,1446.52002,98.01999664,13.47000027,31422.526,22353.6,4.14,3.54,326.031,4.4,5.63912E+14,118.8476814,3.374,2.958,0.6,0.41600013
2025-12-29,0.02176787,0.013010148,64.93783133,55.20326825,43.55856268,37.87333536,502393980,1.45352E+13,-0.015225901,3.35561E+11,-3.63552E+11,23932814520,37891796466,6929.939941,50526.92188,28810.89063,1441.329956,98.04000092,13.60000038,31422.526,22353.6,4.12,3.51,326.031,4.4,5.63912E+14,118.8476814,3.354,2.939,0.61,0.4150002
2025-12-30,-0.001515197,0.013008684,65.34994071,55.63590708,49.13489883,40.12564806,408198125,1.32135E+13,-0.187493996,-4.88565E+11,-2.28969E+11,-24765470947,-1.08411E+11,6905.740234,50339.48047,28707.13086,1434.709961,98.23999786,14.19999981,31422.526,22353.6,4.14,3.5,326.031,4.4,5.63912E+14,118.8476814,3.385,2.952,0.64,0.4330001
2026-01-02,0.022399389,0.013250071,68.94564383,62.23875918,60.55892091,44.21230263,406339246,1.75218E+13,-0.004553865,6.44674E+11,-1.13813E+11,-72899009835,-19584573734,6896.240234,50339.48047,29349.81055,1443.640015,98.41999817,14.32999992,31856.257,22429.3,4.19,3.55,326.588,4.3,5.63912E+14,118.8476814,3.386,2.935,0.64,0.45099998
2026-01-05,0.033740536,0.014801881,74.68280901,70.72430082,80.6167392,51.49318994,513869696,2.27838E+13,0.264632203,2.18076E+12,-50824024231,-2.58789E+11,-1.56431E+11,6858.470215,51832.80078,30105.03906,1440.47998,98.26999664,14.51000023,31856.257,22429.3,4.17,3.53,326.588,4.3,5.63912E+14,118.8476814,3.396,2.933,0.64,0.46299982
2026-01-06,0.015131083,0.014875102,79.89210728,71.11838618,100.8341522,61.3613824,498391270,2.55182E+13,-0.030121305,-6.30216E+11,1.69737E+11,-1.02988E+11,-72388513137,6902.049805,52518.07813,30576.30078,1445.560059,98.58000183,14.89999962,31856.257,22429.3,4.18,3.54,326.588,4.3,5.63912E+14,118.8476814,3.398,2.948,0.64,0.45000005
2026-01-07,0.005636541,0.014614455,80.53566197,78.87430202,117.5654746,72.60220085,553653981,2.91399E+13,0.110882181,1.25214E+12,-3.59417E+11,-2.08994E+11,-94664134975,6944.819824,51961.98047,30435.4707,1444.959961,98.68000031,14.75,31856.257,22429.3,4.15,3.53,326.588,4.3,5.63912E+14,118.8476814,3.354,2.91,0.62,0.444
2026-01-08,0.000287816,0.01452581,79.96709333,89.11374454,129.4387892,83.96951852,440086040,2.7477E+13,-0.205124401,-1.06596E+11,-8.54695E+11,-1.85255E+11,-1.50976E+11,6920.930176,51117.26172,30360.55078,1446.140015,98.93000031,15.38000011,31856.257,22429.3,4.19,3.56,326.588,4.3,5.63912E+14,118.8476814,3.341,2.902,0.63,0.43900013
2026-01-09,0.007429919,0.014434685,81.67850167,88.74236893,139.9743964,95.1704941,399219985,2.34788E+13,-0.09285924,-1.61132E+12,1.16545E+12,30207520740,52729192651,6921.459961,51939.89063,30288.96094,1450.079956,99.12999725,15.44999981,31856.257,22429.3,4.18,3.59,326.588,4.3,5.63912E+14,118.8476814,3.386,2.942,0.59,0.444
2026-01-12,0.008353052,0.014351137,81.96995326,97.71525146,149.7024888,106.076893,394752880,2.30738E+13,-0.011189583,-3.52282E+11,5.68208E+11,68006389349,-50105642889,6966.279785,51939.89063,30567.28906,1455.23999,98.86000061,14.48999977,31856.257,22429.3,4.19,3.59,326.588,4.3,5.63912E+14,118.8476814,3.392,2.98,0.6,0.41199994
2026-01-13,0.01456438,0.014216552,82.47065081,97.85127535,161.0307457,117.0676636,429151090,2.52406E+13,0.087138592,-2.78948E+11,7.76853E+11,1.15893E+11,2228284302,6977.27002,53549.16016,30707.2207,1464.930054,99.12999725,15.11999989,31856.257,22429.3,4.18,3.57,326.588,4.3,5.63912E+14,118.8476814,3.412,3.003,0.61,0.40899992
2026-01-14,0.006470031,0.014119742,80.21351842,97.66898079,170.5009069,127.7543122,550416487,2.42175E+13,0.282570404,-3.7805E+11,6.04532E+11,-9543628245,14937573779,6963.740234,54341.23047,30941.7793,1473.01001,99.12999725,15.97999954,31856.257,22429.3,4.15,3.56,326.588,4.3,5.63912E+14,118.8476814,3.418,2.996,0.59,0.42199993
2026-01-15,0.015639946,0.012981984,84.29924665,97.8758955,181.9165265,138.5867551,545175207,2.38261E+13,-0.009522389,3.53033E+11,1.45773E+12,5505542209,-31187586300,6926.600098,54110.5,30810.58008,1462.900024,99.31999969,16.75,31856.257,22429.3,4.17,3.62,326.588,4.3,5.63912E+14,118.8476814,3.493,3.09,0.55,0.40300012
2026-01-16,0.00896232,0.010804256,86.2621024,99.14214883,192.2326557,149.3159352,720905827,2.69482E+13,0.322337879,4.3676E+11,5.11408E+11,20716797370,-90074934450,6944.470215,53936.17188,31408.69922,1468.839966,99.38999939,15.84000015,31856.257,22429.3,4.24,3.67,326.588,4.3,5.63912E+14,118.8476814,3.488,3.08,0.57,0.408
2026-01-19,0.013118155,0.010781939,90.183524,99.18882215,203.2234326,160.0974347,570841030,2.52147E+13,-0.208161443,5.49073E+11,2.05387E+11,-40148109337,-1.188E+11,6940.009766,53583.57031,31639.28906,1471.579956,99.38999939,15.85999966,31856.257,22429.3,4.24,3.67,326.588,4.3,5.63912E+14,118.8476814,3.565,3.13,0.57,0.43499994
2026-01-20,-0.003863001,0.00962983,91.66353934,96.46540545,208.0100011,169.679948,667709207,2.71488E+13,0.169693788,1.15994E+11,-2.08878E+11,-87352942950,-1.7294E+11,6940.009766,52991.10156,31759.99023,1471.52002,98.63999939,15.85999966,31856.257,22429.3,4.3,3.68,326.588,4.3,5.63912E+14,118.8476814,3.653,3.191,0.62,0.46200013
2026-01-21,0.004936916,0.00966656,96.23500279,97.42221139,211.3185802,178.0076744,600101467,3.0093E+13,-0.101253269,4.45737E+11,2.9464E+11,-911081273,-56424073332,6796.859863,52774.64063,31246.36914,1477.780029,98.76000214,20.09000015,31856.257,22429.3,4.26,3.66,326.588,4.3,5.63912E+14,118.8476814,3.602,3.138,0.6,0.464
2026-01-22,0.008638793,0.00931356,96.96571568,97.22203692,214.9008423,185.386308,568624077,3.29196E+13,-0.052453446,-2.47776E+11,3.16129E+11,-19319038527,-2.0491E+11,6875.620117,53688.89063,31746.08008,1464.829956,98.36000061,16.89999962,31856.257,22429.3,4.26,3.68,326.588,4.3,5.63912E+14,118.8476814,3.558,3.109,0.58,0.44900012
2026-01-23,0.007551389,0.009195765,93.18139648,96.68458152,218.2530924,191.9596649,612601752,3.00171E+13,0.077340508,1.45085E+11,9.28968E+11,-85111772219,-2.71899E+11,6913.350098,53846.87109,31961.50977,1463.26001,97.59999847,15.64000034,31856.257,22429.3,4.24,3.67,326.588,4.3,5.63912E+14,118.8476814,3.59,3.137,0.57,0.45299983
2026-01-26,-0.008145189,0.009686281,89.78853934,89.06037655,215.1631123,196.6003544,446903055,2.2843E+13,-0.270483551,-1.66444E+11,-9.52834E+11,-1.9499E+11,-1.73034E+11,6915.609863,52885.25,32064.51953,1444.810059,97.04000092,16.09000015,31856.257,22429.3,4.22,3.66,326.588,4.3,5.63912E+14,118.8476814,3.544,3.096,0.56,0.44799995
2026-01-27,0.026960836,0.010394044,94.832101,90.89904404,221.0801781,201.4963191,476155582,2.84964E+13,0.065456091,8.45297E+11,5.69523E+11,-2.10512E+11,-57240611682,6950.22998,53333.53906,32317.91992,1440.97998,96.22000122,16.14999962,31856.257,22429.3,4.24,3.65,326.588,4.3,5.63912E+14,118.8476814,3.53,3.094,0.59,0.43599987
2026-01-28,0.016763811,0.010163757,95.10138811,91.94404392,230.0538286,207.207821,593108778,3.08565E+13,0.24561971,3.93158E+11,-5.71014E+11,-1.45127E+11,-90013754751,6978.600098,53358.71094,32803.82031,1432.51001,96.44999695,16.35000038,31856.257,22429.3,4.26,3.66,326.588,4.3,5.63912E+14,118.8476814,3.518,3.067,0.6,0.45099998
2026-01-29,0.009707476,0.009788526,101.5256696,92.12029808,238.4864694,213.4635507,699659390,3.58702E+13,0.179647673,-1.4923E+12,1.56905E+11,-1.17545E+11,-1.1968E+11,6978.029785,53375.60156,32536.26953,1429.27002,96.27999878,16.35000038,31856.257,22429.3,4.24,3.63,326.588,4.3,5.63912E+14,118.8476814,3.557,3.106,0.61,0.45099998
2026-01-30,0.000595439,0.009631541,104.1621094,91.73242449,242.6235249,219.2955455,862540604,3.54934E+13,0.232800726,-1.97922E+12,-30925756867,-1.27843E+11,-30656185831,6969.009766,53322.85156,32063.75,1428.76001,96.98999786,16.87999916,31856.257,22429.3,4.26,3.6,326.588,4.3,5.63912E+14,118.8476814,3.607,3.138,0.66,0.4690001
2026-02-02,-0.054011384,0.015969382,120.0549665,63.89064957,221.1872794,219.6738923,572544402,3.20906E+13,-0.336211653,-2.53301E+12,-2.17553E+12,25161573975,-39924652613,6939.029785,52655.17969,31624.0293,1448.800049,97.61000061,17.44000053,31856.257,22627.3,4.29,3.64,327.46,4.4,5.63912E+14,118.8476814,3.603,3.152,0.65,0.45099998
2026-02-03,0.066134354,0.020933466,140.3856724,72.90818228,228.8675294,221.5126197,672610151,3.0016E+13,0.174773779,7.17003E+11,1.45134E+12,3.45242E+11,95780604221,6976.439941,54720.66016,32195.35938,1452.540039,97.44000244,16.34000015,31856.257,22627.3,4.28,3.64,327.46,4.4,5.63912E+14,118.8476814,3.661,3.189,0.64,0.47200012
2026-02-04,0.015577502,0.02099765,143.3642578,73.09517059,238.8993219,224.9899602,789920328,3.04335E+13,0.174410358,-9.37831E+11,1.49447E+12,97387857906,29002873357,6917.810059,54293.35938,32289.81055,1446.680054,97.62000275,18,31856.257,22627.3,4.29,3.64,327.46,4.4,5.63912E+14,118.8476814,3.712,3.212,0.65,0.5
2026-02-05,-0.039404581,0.023517723,155.5671038,61.48001574,227.4813675,225.4882416,911910087,3.23856E+13,0.154432991,-5.03846E+12,-1.88286E+12,-37381490389,-98472024855,6882.720215,53818.03906,31801.26953,1460.109985,97.81999969,18.63999939,31856.257,22627.3,4.21,3.55,327.46,4.4,5.63912E+14,118.8476814,3.687,3.204,0.66,0.48300004
2026-02-06,-0.014519282,0.023969955,168.0563965,56.51154815,210.0058855,222.3917704,745763942,2.99123E+13,-0.182195753,-3.32769E+12,5.78179E+11,1.5641E+11,1.323E+11,6798.399902,54253.67969,31782.91992,1470.680054,97.62999725,21.77000046,31856.257,22627.3,4.22,3.57,327.46,4.4,5.63912E+14,118.8476814,3.71,3.233,0.65,0.477
2026-02-09,0.040228064,0.025217726,176.7428153,62.83153619,210.5854188,220.0305001,617657784,2.64541E+13,-0.171778429,4.38874E+11,2.42443E+12,1.9536E+11,-86295633100,6932.299805,56363.94141,32404.61914,1462.400024,96.81999969,20.37000084,31856.257,22627.3,4.22,3.56,327.46,4.4,5.63912E+14,118.8476814,3.754,3.267,0.66,0.487
2026-02-10,0.000688678,0.025183585,174.8528181,62.35040798,208.9307955,217.8105592,712267871,2.32759E+13,0.153175576,1.46939E+11,7.44202E+11,-42186713608,-97722886851,6964.819824,57650.53906,33072.96875,1458.540039,96.80000305,17.36000061,31856.257,22627.3,4.16,3.5,327.46,4.4,5.63912E+14,118.8476814,3.681,3.224,0.66,0.45700002
2026-02-11,0.009909878,0.025197976,175.3592704,62.59100861,209.4654497,216.1415373,753767377,2.56259E+13,0.058263903,8.57205E+11,5.22333E+11,98025004975,-26289554822,6941.810059,57650.53906,33605.71094,1455.329956,96.83000183,17.79000092,31856.257,22627.3,4.18,3.55,327.46,4.4,5.63912E+14,118.8476814,3.639,3.2,0.63,0.4389999
2026-02-12,0.030853506,0.025719842,180.5642787,65.41304772,220.8814101,217.0895118,750614562,3.23226E+13,-0.004182743,3.00789E+12,1.08159E+12,1.49066E+11,72185511544,6941.470215,57639.83984,33605.71094,1444.189941,96.93000031,17.64999962,31856.257,22627.3,4.09,3.49,327.46,4.4,5.63912E+14,118.8476814,3.618,3.154,0.6,0.464
2026-02-13,-0.002767228,0.025807146,181.9814453,66.38275155,226.0910293,218.8898153,1290658558,3.0821E+13,0.719469117,-9.26809E+11,1.80956E+11,-93212124766,56325913582,6832.759766,56941.96875,33605.71094,1440.900024,96.87999725,20.81999969,31856.257,22627.3,4.04,3.43,327.46,4.4,5.63912E+14,118.8476814,3.571,3.142,0.61,0.42900014
2026-02-19,0.030445177,0.026328431,180.5893206,67.06004507,241.1765214,223.3471565,1185838197,2.8946E+13,-0.081214633,-9.34502E+11,1.66906E+12,59738858025,15370491816,6836.169922,57467.82813,33605.71094,1440.160034,97.93000031,20.60000038,31856.257,22627.3,4.08,3.5,327.46,4.4,5.63912E+14,118.8476814,3.588,3.178,0.58,0.4100001
2026-02-20,0.022860529,0.026409326,183.0229143,67.89799029,260.7196503,230.8216553,1749302679,3.31197E+13,0.475161353,-7.44055E+11,1.93507E+12,-52697642592,-1.42174E+11,6861.890137,56825.69922,33605.71094,1447.75,97.80000305,20.22999954,31856.257,22627.3,4.08,3.5,327.46,4.4,5.63912E+14,118.8476814,3.54,3.143,0.58,0.39700007
2026-02-23,0.006445545,0.026400315,180.1515067,67.66421439,276.0562984,239.8685839,1477788942,3.20441E+13,-0.155212554,-1.11092E+12,5.32967E+11,-1.68727E+11,-2.6853E+11,6909.509766,56825.69922,33773.26172,1443.439941,97.69999695,19.09000015,31856.257,22627.3,4.03,3.45,327.46,4.4,5.63912E+14,118.8476814,3.578,3.154,0.58,0.42400002
2026-02-24,0.020913612,0.026540496,185.3036412,69.72579647,294.7821139,250.8512899,1602004836,3.13727E+13,0.084055233,-1.90307E+11,2.66686E+12,-1.45061E+11,-71765712033,6837.75,57321.08984,34700.82031,1442.199951,97.87999725,21.01000023,31856.257,22627.3,4.04,3.47,327.46,4.4,5.63912E+14,118.8476814,3.593,3.158,0.57,0.43499994
2026-02-25,0.018952694,0.026622388,177.038644,82.80602841,315.2055416,263.7221402,1415254864,3.52846E+13,-0.116572664,-1.3057E+12,1.9937E+12,-3.0744E+11,74951696394,6890.069824,58583.12109,35413.07031,1439.98999,97.69999695,19.54999924,31856.257,22627.3,4.05,3.49,327.46,4.4,5.63912E+14,118.8476814,3.556,3.124,0.56,0.43199992
2026-02-26,0.036063599,0.026878505,169.2529297,81.58065068,345.4366096,280.0650341,1409623229,3.893E+13,-0.003979237,-2.11056E+12,1.63714E+12,53949815743,-98071995959,6946.129883,58753.39063,35414.48828,1426.930054,97.79000092,17.93000031,31856.257,22627.3,4.02,3.46,327.46,4.4,5.63912E+14,118.8476814,3.47,3.062,0.56,0.408
2026-02-27,-0.010061136,0.027076734,173.5193569,77.38916134,360.1484996,296.0817272,1166057975,5.49393E+13,-0.172787486,-7.08117E+12,1.10433E+12,-2.25712E+11,-2.28321E+11,6908.859863,58850.26953,35414.48828,1432.319946,97.61000061,18.62999916,31856.257,22627.3,3.97,3.39,327.46,4.4,5.63912E+14,118.8476814,3.446,3.041,0.58,0.4050002
