Date,Close,High,Low,Open,Return,Log_Return,Volatility_20,ATR_14,RSI_14,MACD,MACD_Signal,Volume,Transaction_Value,Volume_ROC,Net_Purchase_Foreigner,Net_Purchase_Financial_Investment,Net_Purchase_Investment_Trust,Net_Purchase_Pension_Fund,S&P500,Nikkei225,TaiwanWeighted,USD_KRW,Dollar_Index,VIX,US_GDP,US_M2,US_Interest_Rate_10Y,US_Interest_Rate_3Y,US_CPI,US_UNRATE,KR_GDP,KR_CPI,KR_Interest_Rate_10Y,KR_Interest_Rate_3Y,US_Spread_10Y_3Y,KR_Spread_10Y_3Y
2025-12-10,4135,4172.640137,4123.600098,4159.049805,-0.002063401,-0.002065533,0.019023879,80.66500419,60.23046537,55.63451576,43.40332013,317901549,1.26E+13,-0.206522436,3.74E+11,-1.02E+11,-95850854610,15652810287,6886.680176,50602.80078,28400.73047,1467.930054,98.79000092,15.77000046,31422.526,22353.6,4.13,3.56,326.031,4.4,5.64E+14,118.8476814,3.371,3.095,0.57,0.27600002
2025-12-11,4110.620117,4170.77002,4103.200195,4163.319824,-0.005895981,-0.005913431,0.019025941,73.60641044,75.28693308,55.9651003,45.91567616,539843372,2.03E+13,0.698146403,3.65E+11,-6.88E+11,-20114981877,-17402709778,6901,50148.82031,28024.75,1469.040039,98.34999847,14.85000038,31422.526,22353.6,4.14,3.55,326.031,4.4,5.64E+14,118.8476814,3.378,3.101,0.59,0.27699995
2025-12-12,4167.160156,4168.169922,4120.72998,4123.830078,0.013754625,0.013660889,0.016999183,72.07711356,78.76108478,60.09664287,48.75186951,426616335,1.65E+13,-0.209740534,46940837270,1.44E+12,-83159725562,89195037509,6827.410156,50836.55078,28198.01953,1470.849976,98.40000153,15.73999977,31422.526,22353.6,4.19,3.58,326.031,4.4,5.64E+14,118.8476814,3.409,3.093,0.61,0.31599998
2025-12-15,4090.590088,4123.189941,4052.649902,4053.73999,-0.01837464,-0.018545551,0.0170741,72.16641671,68.68250151,56.54059079,50.30961376,346844575,1.54E+13,-0.18698712,-9.60E+11,-3.92E+11,-52542669797,1.17E+11,6816.509766,50168.10938,27866.93945,1472.910034,98.15000153,16.5,31422.526,22353.6,4.18,3.56,326.031,4.4,5.64E+14,118.8476814,3.325,3,0.62,0.32500005
2025-12-16,3999.129883,4099.009766,3996.22998,4093.320068,-0.022358683,-0.022612427,0.016069,72.14425223,53.12866097,45.81420211,49.41053143,373989521,1.65E+13,0.078262565,-1.04E+12,1.48E+11,-2.46E+11,13731755436,6800.259766,49383.28906,27536.66016,1467.47998,98.15000153,16.47999954,31422.526,22353.6,4.15,3.52,326.031,4.4,5.64E+14,118.8476814,3.313,2.999,0.63,0.3139999
2025-12-17,4056.409912,4060.23999,3994.649902,4019.429932,0.014323123,0.014221516,0.016265749,72.36141532,55.40704402,41.45758424,47.81994199,360955505,1.30E+13,-0.034851287,-27789783436,3.79E+11,-19550443221,-28662042049,6721.430176,49512.28125,27525.16992,1471.73999,98.37000275,17.62000084,31422.526,22353.6,4.16,3.53,326.031,4.4,5.64E+14,118.8476814,3.324,2.996,0.63,0.32799983
2025-12-18,3994.51001,4030.649902,3975.5,3989.600098,-0.015259775,-0.015377404,0.016145528,72.89711217,55.27115568,32.63394458,44.78274251,581445413,1.31E+13,0.610850659,-3.47E+11,1.56E+11,-70579014311,-84632417818,6774.759766,49001.5,27468.5293,1474,98.43000031,16.87000084,31422.526,22353.6,4.12,3.5,326.031,4.4,5.64E+14,118.8476814,3.312,2.967,0.62,0.34500003
2025-12-19,4020.550049,4055.780029,3997.050049,4055.780029,0.006518957,0.006497801,0.01340896,71.18568638,57.54275712,27.42620786,41.31143558,442664473,1.65E+13,-0.238682664,-7.47E+11,9.64E+11,-25140822642,-41242101262,6834.5,49507.21094,27696.34961,1474.359985,98.59999847,14.90999985,31422.526,22353.6,4.16,3.53,326.031,4.4,5.64E+14,118.8476814,3.342,3.01,0.63,0.33200002
2025-12-22,4105.930176,4105.930176,4083.129883,4096.259766,0.021235932,0.021013592,0.014012849,71.95856585,58.22345086,29.84447317,39.0180431,315627058,1.30E+13,-0.286983534,1.11E+12,1.62E+12,-34261909288,22809936437,6878.490234,50402.39063,28149.64063,1473.719971,98.29000092,14.07999992,31422.526,22353.6,4.17,3.56,326.031,4.4,5.64E+14,118.8476814,3.359,2.999,0.61,0.3599999
2025-12-23,4117.319824,4140.839844,4110.25,4127.399902,0.002773951,0.002770111,0.014013213,69.80425153,56.28138021,32.30759347,37.67595317,385848331,1.35E+13,0.222481791,9.54E+11,5.33E+11,-1.21E+11,-37383279005,6909.790039,50412.87109,28310.4707,1476.839966,97.94000244,14,31422.526,22353.6,4.18,3.58,326.031,4.4,5.64E+14,118.8476814,3.379,2.963,0.6,0.4159999
2025-12-24,4108.620117,4137.200195,4106.620117,4136.240234,-0.002112954,-0.002115189,0.012947136,68.14854213,56.20210644,33.17521715,36.77580597,363613812,1.21E+13,-0.057625023,5.22E+11,2.52E+11,-26143810406,32658143047,6932.049805,50344.10156,28371.98047,1478.670044,97.98000336,13.47000027,31422.526,22353.6,4.15,3.56,326.031,4.4,5.64E+14,118.8476814,3.345,2.939,0.59,0.40600014
2025-12-26,4129.680176,4143.140137,4116.529785,4130.370117,0.005125823,0.00511273,0.012923479,63.70284598,52.48848293,35.15691881,36.45202854,510161651,1.63E+13,0.403031552,1.78E+12,5.29E+11,-23628157217,-97501817252,6929.939941,50750.39063,28556.01953,1446.52002,98.01999664,13.60000038,31422.526,22353.6,4.14,3.54,326.031,4.4,5.64E+14,118.8476814,3.374,2.958,0.6,0.41600013
2025-12-29,4220.560059,4220.560059,4146.47998,4146.47998,0.022006518,0.02176787,0.013010148,64.93783133,55.20326825,43.55856268,37.87333536,502393980,1.45E+13,-0.015225901,3.36E+11,-3.64E+11,23932814520,37891796466,6905.740234,50526.92188,28810.89063,1441.329956,98.04000092,14.19999981,31422.526,22353.6,4.12,3.51,326.031,4.4,5.64E+14,118.8476814,3.354,2.939,0.61,0.4150002
2025-12-30,4214.169922,4226.359863,4186.950195,4193.75,-0.001514049,-0.001515197,0.013008684,65.34994071,55.63590708,49.13489883,40.12564806,408198125,1.32E+13,-0.187493996,-4.89E+11,-2.29E+11,-24765470947,-1.08E+11,6896.240234,50339.48047,28707.13086,1434.709961,98.23999786,14.32999992,31422.526,22353.6,4.14,3.5,326.031,4.4,5.64E+14,118.8476814,3.385,2.952,0.64,0.4330001
2026-01-02,4309.629883,4313.549805,4216.680176,4224.529785,0.022652139,0.022399389,0.013250071,68.94564383,62.23875918,60.55892091,44.21230263,406339246,1.75E+13,-0.004553865,6.45E+11,-1.14E+11,-72899009835,-19584573734,6858.470215,50339.48047,29349.81055,1443.640015,98.41999817,14.51000023,31856.257,22429.3,4.19,3.55,326.588,4.3,5.64E+14,118.8476814,3.386,2.935,0.64,0.45099998
2026-01-05,4457.52002,4457.52002,4381.930176,4385.919922,0.034316204,0.033740536,0.014801881,74.68280901,70.72430082,80.6167392,51.49318994,513869696,2.28E+13,0.264632203,2.18E+12,-50824024231,-2.59E+11,-1.56E+11,6902.049805,51832.80078,30105.03906,1440.47998,98.26999664,14.89999962,31856.257,22429.3,4.17,3.53,326.588,4.3,5.64E+14,118.8476814,3.396,2.933,0.64,0.46299982
2026-01-06,4525.47998,4525.47998,4395,4446.080078,0.015246137,0.015131083,0.014875102,79.89210728,71.11838618,100.8341522,61.3613824,498391270,2.55E+13,-0.030121305,-6.30E+11,1.70E+11,-1.03E+11,-72388513137,6944.819824,52518.07813,30576.30078,1445.560059,98.58000183,14.75,31856.257,22429.3,4.18,3.54,326.588,4.3,5.64E+14,118.8476814,3.398,2.948,0.64,0.45000005
2026-01-07,4551.060059,4611.720215,4488.200195,4566.339844,0.005652456,0.005636541,0.014614455,80.53566197,78.87430202,117.5654746,72.60220085,553653981,2.91E+13,0.110882181,1.25E+12,-3.59E+11,-2.09E+11,-94664134975,6920.930176,51961.98047,30435.4707,1444.959961,98.68000031,15.38000011,31856.257,22429.3,4.15,3.53,326.588,4.3,5.64E+14,118.8476814,3.354,2.91,0.62,0.444
2026-01-08,4552.370117,4622.319824,4527.5,4531.459961,0.000287858,0.000287816,0.01452581,79.96709333,89.11374454,129.4387892,83.96951852,440086040,2.75E+13,-0.205124401,-1.07E+11,-8.55E+11,-1.85E+11,-1.51E+11,6921.459961,51117.26172,30360.55078,1446.140015,98.93000031,15.44999981,31856.257,22429.3,4.19,3.56,326.588,4.3,5.64E+14,118.8476814,3.341,2.902,0.63,0.43900013
2026-01-09,4586.319824,4590.029785,4500.47998,4530.029785,0.007457589,0.007429919,0.014434685,81.67850167,88.74236893,139.9743964,95.1704941,399219985,2.35E+13,-0.09285924,-1.61E+12,1.17E+12,30207520740,52729192651,6966.279785,51939.89063,30288.96094,1450.079956,99.12999725,14.48999977,31856.257,22429.3,4.18,3.59,326.588,4.3,5.64E+14,118.8476814,3.386,2.942,0.59,0.444
2026-01-12,4624.790039,4652.540039,4567.549805,4639.890137,0.008388036,0.008353052,0.014351137,81.96995326,97.71525146,149.7024888,106.076893,394752880,2.31E+13,-0.011189583,-3.52E+11,5.68E+11,68006389349,-50105642889,6977.27002,51939.89063,30567.28906,1455.23999,98.86000061,15.11999989,31856.257,22429.3,4.19,3.59,326.588,4.3,5.64E+14,118.8476814,3.392,2.98,0.6,0.41199994
2026-01-13,4692.640137,4693.069824,4641.580078,4662.439941,0.014670957,0.01456438,0.014216552,82.47065081,97.85127535,161.0307457,117.0676636,429151090,2.52E+13,0.087138592,-2.79E+11,7.77E+11,1.16E+11,2228284302,6963.740234,53549.16016,30707.2207,1464.930054,99.12999725,15.97999954,31856.257,22429.3,4.18,3.57,326.588,4.3,5.64E+14,118.8476814,3.412,3.003,0.61,0.40899992
2026-01-14,4723.100098,4723.100098,4669.319824,4685.109863,0.006491007,0.006470031,0.014119742,80.21351842,97.66898079,170.5009069,127.7543122,550416487,2.42E+13,0.282570404,-3.78E+11,6.05E+11,-9543628245,14937573779,6926.600098,54341.23047,30941.7793,1473.01001,99.12999725,16.75,31856.257,22429.3,4.15,3.56,326.588,4.3,5.64E+14,118.8476814,3.418,2.996,0.59,0.42199993
2026-01-15,4797.549805,4797.549805,4705.439941,4710.279785,0.01576289,0.015639946,0.012981984,84.29924665,97.8758955,181.9165265,138.5867551,545175207,2.38E+13,-0.009522389,3.53E+11,1.46E+12,5505542209,-31187586300,6944.470215,54110.5,30810.58008,1462.900024,99.31999969,15.84000015,31856.257,22429.3,4.17,3.62,326.588,4.3,5.64E+14,118.8476814,3.493,3.09,0.55,0.40300012
2026-01-16,4840.740234,4855.609863,4797.75,4820.660156,0.009002602,0.00896232,0.010804256,86.2621024,99.14214883,192.2326557,149.3159352,720905827,2.69E+13,0.322337879,4.37E+11,5.11E+11,20716797370,-90074934450,6940.009766,53936.17188,31408.69922,1468.839966,99.38999939,15.85999966,31856.257,22429.3,4.24,3.67,326.588,4.3,5.64E+14,118.8476814,3.488,3.08,0.57,0.408
2026-01-19,4904.660156,4917.370117,4827.950195,4829.399902,0.013204576,0.013118155,0.010781939,90.183524,99.18882215,203.2234326,160.0974347,570841030,2.52E+13,-0.208161443,5.49E+11,2.05E+11,-40148109337,-1.19E+11,6940.009766,53583.57031,31639.28906,1471.579956,99.38999939,15.85999966,31856.257,22429.3,4.24,3.67,326.588,4.3,5.64E+14,118.8476814,3.565,3.13,0.57,0.43499994
2026-01-20,4885.75,4935.47998,4823.879883,4900.279785,-0.003855549,-0.003863001,0.00962983,91.66353934,96.46540545,208.0100011,169.679948,667709207,2.71E+13,0.169693788,1.16E+11,-2.09E+11,-87352942950,-1.73E+11,6796.859863,52991.10156,31759.99023,1471.52002,98.63999939,20.09000015,31856.257,22429.3,4.3,3.68,326.588,4.3,5.64E+14,118.8476814,3.653,3.191,0.62,0.46200013
2026-01-21,4909.930176,4910.540039,4807.129883,4808.939941,0.004949123,0.004936916,0.00966656,96.23500279,97.42221139,211.3185802,178.0076744,600101467,3.01E+13,-0.101253269,4.46E+11,2.95E+11,-911081273,-56424073332,6875.620117,52774.64063,31246.36914,1477.780029,98.76000214,16.89999962,31856.257,22429.3,4.26,3.66,326.588,4.3,5.64E+14,118.8476814,3.602,3.138,0.6,0.464
2026-01-22,4952.529785,5019.540039,4934.169922,4987.060059,0.008676215,0.008638793,0.00931356,96.96571568,97.22203692,214.9008423,185.386308,568624077,3.29E+13,-0.052453446,-2.48E+11,3.16E+11,-19319038527,-2.05E+11,6913.350098,53688.89063,31746.08008,1464.829956,98.36000061,15.64000034,31856.257,22429.3,4.26,3.68,326.588,4.3,5.64E+14,118.8476814,3.558,3.109,0.58,0.44900012
2026-01-23,4990.069824,5021.129883,4926.220215,4984.080078,0.007579972,0.007551389,0.009195765,93.18139648,96.68458152,218.2530924,191.9596649,612601752,3.00E+13,0.077340508,1.45E+11,9.29E+11,-85111772219,-2.72E+11,6915.609863,53846.87109,31961.50977,1463.26001,97.59999847,16.09000015,31856.257,22429.3,4.24,3.67,326.588,4.3,5.64E+14,118.8476814,3.59,3.137,0.57,0.45299983
2026-01-26,4949.589844,5023.759766,4940.779785,4997.540039,-0.008112107,-0.008145189,0.009686281,89.78853934,89.06037655,215.1631123,196.6003544,446903055,2.28E+13,-0.270483551,-1.66E+11,-9.53E+11,-1.95E+11,-1.73E+11,6950.22998,52885.25,32064.51953,1444.810059,97.04000092,16.14999962,31856.257,22429.3,4.22,3.66,326.588,4.3,5.64E+14,118.8476814,3.544,3.096,0.56,0.44799995
2026-01-27,5084.850098,5084.850098,4890.720215,4932.890137,0.027327568,0.026960836,0.010394044,94.832101,90.89904404,221.0801781,201.4963191,476155582,2.85E+13,0.065456091,8.45E+11,5.70E+11,-2.11E+11,-57240611682,6978.600098,53333.53906,32317.91992,1440.97998,96.22000122,16.35000038,31856.257,22429.3,4.24,3.65,326.588,4.3,5.64E+14,118.8476814,3.53,3.094,0.59,0.43599987
2026-01-28,5170.810059,5183.439941,5124.799805,5145.390137,0.016905112,0.016763811,0.010163757,95.10138811,91.94404392,230.0538286,207.207821,593108778,3.09E+13,0.24561971,3.93E+11,-5.71E+11,-1.45E+11,-90013754751,6978.029785,53358.71094,32803.82031,1432.51001,96.44999695,16.35000038,31856.257,22429.3,4.26,3.66,326.588,4.3,5.64E+14,118.8476814,3.518,3.067,0.6,0.45099998
2026-01-29,5221.25,5252.609863,5073.120117,5243.419922,0.009754747,0.009707476,0.009788526,101.5256696,92.12029808,238.4864694,213.4635507,699659390,3.59E+13,0.179647673,-1.49E+12,1.57E+11,-1.18E+11,-1.20E+11,6969.009766,53375.60156,32536.26953,1429.27002,96.27999878,16.87999916,31856.257,22429.3,4.24,3.63,326.588,4.3,5.64E+14,118.8476814,3.557,3.106,0.61,0.45099998
2026-01-30,5224.359863,5321.680176,5199.779785,5210.350098,0.000595617,0.000595439,0.009631541,104.1621094,91.73242449,242.6235249,219.2955455,862540604,3.55E+13,0.232800726,-1.98E+12,-30925756867,-1.28E+11,-30656185831,6939.029785,53322.85156,32063.75,1428.76001,96.98999786,17.44000053,31856.257,22429.3,4.26,3.6,326.588,4.3,5.64E+14,118.8476814,3.607,3.138,0.66,0.4690001
2026-02-02,4949.669922,5196.709961,4933.580078,5122.620117,-0.052578679,-0.054011384,0.015969382,120.0549665,63.89064957,221.1872794,219.6738923,572544402,3.21E+13,-0.336211653,-2.53E+12,-2.18E+12,25161573975,-39924652613,6976.439941,52655.17969,31624.0293,1448.800049,97.61000061,16.34000015,31856.257,22627.3,4.29,3.64,327.46,4.4,5.64E+14,118.8476814,3.603,3.152,0.65,0.45099998
2026-02-03,5288.080078,5288.080078,5101.310059,5114.810059,0.068370247,0.066134354,0.020933466,140.3856724,72.90818228,228.8675294,221.5126197,672610151,3.00E+13,0.174773779,7.17E+11,1.45E+12,3.45E+11,95780604221,6917.810059,54720.66016,32195.35938,1452.540039,97.44000244,18,31856.257,22627.3,4.28,3.64,327.46,4.4,5.64E+14,118.8476814,3.661,3.189,0.64,0.47200012
2026-02-04,5371.100098,5376.919922,5243.109863,5260.709961,0.015699463,0.015577502,0.02099765,143.3642578,73.09517059,238.8993219,224.9899602,789920328,3.04E+13,0.174410358,-9.38E+11,1.49E+12,97387857906,29002873357,6882.720215,54293.35938,32289.81055,1446.680054,97.62000275,18.63999939,31856.257,22627.3,4.29,3.64,327.46,4.4,5.64E+14,118.8476814,3.712,3.212,0.65,0.5
2026-02-05,5163.569824,5304.399902,5142.200195,5251.029785,-0.038638318,-0.039404581,0.023517723,155.5671038,61.48001574,227.4813675,225.4882416,911910087,3.24E+13,0.154432991,-5.04E+12,-1.88E+12,-37381490389,-98472024855,6798.399902,53818.03906,31801.26953,1460.109985,97.81999969,21.77000046,31856.257,22627.3,4.21,3.55,327.46,4.4,5.64E+14,118.8476814,3.687,3.204,0.66,0.48300004
2026-02-06,5089.140137,5120.77002,4899.299805,5013.149902,-0.014414386,-0.014519282,0.023969955,168.0563965,56.51154815,210.0058855,222.3917704,745763942,2.99E+13,-0.182195753,-3.33E+12,5.78E+11,1.56E+11,1.32E+11,6932.299805,54253.67969,31782.91992,1470.680054,97.62999725,20.37000084,31856.257,22627.3,4.22,3.57,327.46,4.4,5.64E+14,118.8476814,3.71,3.233,0.65,0.477
2026-02-09,5298.040039,5322.350098,5265.080078,5299.100098,0.041048173,0.040228064,0.025217726,176.7428153,62.83153619,210.5854188,220.0305001,617657784,2.65E+13,-0.171778429,4.39E+11,2.42E+12,1.95E+11,-86295633100,6964.819824,56363.94141,32404.61914,1462.400024,96.81999969,17.36000061,31856.257,22627.3,4.22,3.56,327.46,4.4,5.64E+14,118.8476814,3.754,3.267,0.66,0.487
2026-02-10,5301.689941,5363.620117,5286.669922,5350.209961,0.000688916,0.000688678,0.025183585,174.8528181,62.35040798,208.9307955,217.8105592,712267871,2.33E+13,0.153175576,1.47E+11,7.44E+11,-42186713608,-97722886851,6941.810059,57650.53906,33072.96875,1458.540039,96.80000305,17.79000092,31856.257,22627.3,4.16,3.5,327.46,4.4,5.64E+14,118.8476814,3.681,3.224,0.66,0.45700002
2026-02-11,5354.490234,5374.22998,5257.529785,5293.75,0.009959144,0.009909878,0.025197976,175.3592704,62.59100861,209.4654497,216.1415373,753767377,2.56E+13,0.058263903,8.57E+11,5.22E+11,98025004975,-26289554822,6941.470215,57650.53906,33605.71094,1455.329956,96.83000183,17.64999962,31856.257,22627.3,4.18,3.55,327.46,4.4,5.64E+14,118.8476814,3.639,3.2,0.63,0.4389999
2026-02-12,5522.27002,5522.27002,5399.52002,5425.390137,0.031334409,0.030853506,0.025719842,180.5642787,65.41304772,220.8814101,217.0895118,750614562,3.23E+13,-0.004182743,3.01E+12,1.08E+12,1.49E+11,72185511544,6832.759766,57639.83984,33605.71094,1444.189941,96.93000031,20.81999969,31856.257,22627.3,4.09,3.49,327.46,4.4,5.64E+14,118.8476814,3.618,3.154,0.6,0.464
2026-02-13,5507.009766,5583.740234,5480.919922,5513.709961,-0.002763402,-0.002767228,0.025807146,181.9814453,66.38275155,226.0910293,218.8898153,1290658558,3.08E+13,0.719469117,-9.27E+11,1.81E+11,-93212124766,56325913582,6836.169922,56941.96875,33605.71094,1440.900024,96.87999725,20.60000038,31856.257,22627.3,4.04,3.43,327.46,4.4,5.64E+14,118.8476814,3.571,3.142,0.61,0.42900014
2026-02-19,5677.25,5681.649902,5614.970215,5642.089844,0.030913371,0.030445177,0.026328431,180.5893206,67.06004507,241.1765214,223.3471565,1185838197,2.89E+13,-0.081214633,-9.35E+11,1.67E+12,59738858025,15370491816,6861.890137,57467.82813,33605.71094,1440.160034,97.93000031,20.22999954,31856.257,22627.3,4.08,3.5,327.46,4.4,5.64E+14,118.8476814,3.588,3.178,0.58,0.4100001
2026-02-20,5808.529785,5809.910156,5684.580078,5696.890137,0.023123834,0.022860529,0.026409326,183.0229143,67.89799029,260.7196503,230.8216553,1749302679,3.31E+13,0.475161353,-7.44E+11,1.94E+12,-52697642592,-1.42E+11,6909.509766,56825.69922,33605.71094,1447.75,97.80000305,19.09000015,31856.257,22627.3,4.08,3.5,327.46,4.4,5.64E+14,118.8476814,3.54,3.143,0.58,0.39700007
2026-02-23,5846.089844,5931.859863,5792.569824,5903.109863,0.006466362,0.006445545,0.026400315,180.1515067,67.66421439,276.0562984,239.8685839,1477788942,3.20E+13,-0.155212554,-1.11E+12,5.33E+11,-1.69E+11,-2.69E+11,6837.75,56825.69922,33773.26172,1443.439941,97.69999695,21.01000023,31856.257,22627.3,4.03,3.45,327.46,4.4,5.64E+14,118.8476814,3.578,3.154,0.58,0.42400002
2026-02-24,5969.640137,5969.640137,5775.609863,5853.47998,0.021133834,0.020913612,0.026540496,185.3036412,69.72579647,294.7821139,250.8512899,1602004836,3.14E+13,0.084055233,-1.90E+11,2.67E+12,-1.45E+11,-71765712033,6890.069824,57321.08984,34700.82031,1442.199951,97.87999725,19.54999924,31856.257,22627.3,4.04,3.47,327.46,4.4,5.64E+14,118.8476814,3.593,3.158,0.57,0.43499994
2026-02-25,6083.859863,6144.709961,5984.279785,6022.700195,0.019133436,0.018952694,0.026622388,177.038644,82.80602841,315.2055416,263.7221402,1415254864,3.53E+13,-0.116572664,-1.31E+12,1.99E+12,-3.07E+11,74951696394,6946.129883,58583.12109,35413.07031,1439.98999,97.69999695,17.93000031,31856.257,22627.3,4.05,3.49,327.46,4.4,5.64E+14,118.8476814,3.556,3.124,0.56,0.43199992
2026-02-26,6307.27002,6313.27002,6107.410156,6121.029785,0.036721779,0.036063599,0.026878505,169.2529297,81.58065068,345.4366096,280.0650341,1409623229,3.89E+13,-0.003979237,-2.11E+12,1.64E+12,53949815743,-98071995959,6908.859863,58753.39063,35414.48828,1426.930054,97.79000092,18.62999916,31856.257,22627.3,4.02,3.46,327.46,4.4,5.64E+14,118.8476814,3.47,3.062,0.56,0.408
2026-02-27,6244.129883,6347.410156,6153.870117,6197.490234,-0.010010692,-0.010061136,0.027076734,173.5193569,77.38916134,360.1484996,296.0817272,1166057975,5.49E+13,-0.172787486,-7.08E+12,1.10E+12,-2.26E+11,-2.28E+11,6878.879883,58850.26953,35414.48828,1432.319946,97.61000061,19.86000061,31856.257,22627.3,3.97,3.39,327.46,4.4,5.64E+14,118.8476814,3.446,3.041,0.58,0.4050002
2026-03-03,5791.910156,6180.450195,5791.649902,6165.149902,-0.072423177,-0.07517966,0.033060087,189.4893624,67.08895455,331.4961447,303.1646107,1227193147,5.28E+13,0.05242893,-5.17E+12,-7.28E+11,-49526905291,41182772768,6816.629883,56279.05078,34323.64844,1452.27002,99.05000305,23.56999969,31856.257,22686,4.06,3.5,330.293,4.3,5.64E+14,118.8476814,3.594,3.18,0.56,0.41400003
2026-03-04,5093.540039,5672.120117,5059.450195,5592.589844,-0.120576822,-0.128489065,0.044600159,222.9315011,50.08934246,249.559548,292.4435982,1637605952,6.29E+13,0.334432119,2.37E+11,-5.83E+11,-1.29E+11,-72745993641,6869.5,54245.53906,32828.87891,1483.069946,98.76999664,21.14999962,31856.257,22686,4.09,3.55,330.293,4.3,5.64E+14,118.8476814,3.632,3.223,0.54,0.40899992
2026-03-05,5583.899902,5715.299805,5248.129883,5250.919922,0.096270935,0.091914362,0.049231669,250.6850586,55.20911986,221.6372513,278.2823288,1660710447,4.53E+13,0.014108702,-1.57E+11,-1.22E+12,-1.09E+11,-87153061190,6830.709961,55278.05859,33672.94141,1460.75,99.31999969,23.75,31856.257,22686,4.13,3.59,330.293,4.3,5.64E+14,118.8476814,3.589,3.189,0.54,0.4000001
2026-03-06,5584.870117,5609.97998,5381.27002,5491.02002,0.000173752,0.000173737,0.047365742,261.5250419,55.16533346,197.3124235,262.0883477,1223019737,3.14E+13,-0.263556306,-1.95E+12,-5.98E+11,-1.78E+11,-1.75E+11,6740.02002,55620.83984,33599.53906,1479.51001,98.98999786,29.48999977,31856.257,22686,4.15,3.59,330.293,4.3,5.64E+14,118.8476814,3.616,3.227,0.56,0.38899994
